title,link,source,price,rating,reviews,delivery,extensions
"realme 11 Pro+ 5G (Astral Black, 12GB RAM, 256GB Storage)",https://suprememobiles.in/products/realme-11-pro-12gb-ram-256gb-storage-1%3Fvariant%3D41284191322169%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoogcsnAnLlQrrGJ79uvYDAWRQEDeiwdn0fCXyz1jdLAEq3IZIyjf58&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECOYQ&usg=AOvVaw0q5Lti-z86KgJbx_BmpAw5,Supreme Mobiles,"₹29,999.00",4.9,63,Free delivery,
"Samsung Galaxy F23 128 GB (Aqua Blue, 6 GB RAM)",https://www.cashify.in/buy-refurbished-mobile-phones/renewed-samsung-galaxy-f23-5g/90432%3Fsrsltid%3DAfmBOoriNtRlk4LTHbRcRDQFCb9tOsiThRZBtS6mF7tjimc3_dBB8fO0DGI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPcQ&usg=AOvVaw0RTjXMSoHExvEPCYunVwyH,Cashify,"₹12,299.00",2.8,98,Free delivery,
"Samsung Galaxy A03 Core (Bronze, 2GB RAM, 32GB Storage)",https://www.luluhypermarket.in/en-in/samsung-galaxy-a032-a03-core-2gb-32gb-bronze/p/1548254%3Fsrsltid%3DAfmBOopqXfKIKD_WiD9cf5bzMDBOHpzoVP63llNWCv2ubl7KOi4r7sQqcI4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIgR&usg=AOvVaw2ojPiw8H2qxlm18qFYf6U0,Luluhypermarket.in,"₹10,499.00",4.0,913,Free delivery,
"Nokia G11 Plus ( Charcoal Grey,4GB-64GB )",https://www.bestomart.com/products/nokia-g11-plus-smartphone-4gb-ram-64gb-internal-storage-dual-sim-charcoal-grey-1000122855%3Fvariant%3D43185159667906currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJkR&usg=AOvVaw3xa29o0LCXQv-6IHUVQ-ug,Bestomart.com,"₹9,499.00",3.9,37,+Delivery,
Vivo V 17 Pro Black Coloured Slim Android Mobile Phone With Hd Display,https://www.tradeindia.com/products/vivo-v-17-pro-black-coloured-slim-android-mobile-phone-with-hd-display-7789326.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECKgR&usg=AOvVaw1EQkDJnZGn07T5xTYRmQAB,Tradeindia.com,"₹12,494.00",,,+Delivery,
"Samsung Galaxy Z Flip 3 8GB Ram , 128GB - Pink - Ovantica",https://ovantica.com/samsung-galaxy-z-flip-3-5g-8gb-ram-pink%3Fsrsltid%3DAfmBOoqTDro4vn18lWBGcJ_FH1-WCkNB1fLX2skP8dsDsvOMUF2WcF1r6IU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECLcR&usg=AOvVaw21x9TTGr_WQz3hoDcudfrs,Ovantica.com,"₹39,900.00",,,Free delivery by 17 Aug and free 7-day returns,
"Lava Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage)",https://www.fliptwirls.com/shop/mobile-accessories/smart-phone-tab/lava-smartphones/lava-agni-2-5g-glass-viridian-8gb-ram-256gb-storage__trashed-3/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3Dgmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMcR&usg=AOvVaw3KbUCC9lhor9l903DQzh1l,fliptwirls,"₹19,899.00",,,Free delivery,
"I KALL N7 Wi-Fi Android Tablet (7 Inch, 2GB RAM, 16GB ROM, Black)",https://www.firstcry.com/i-kall/i-kall-n7-new-wi-fi-16-gb-7-inch-with-wi-fi-only-tablet-black/11107551/product-detail%3Fref%3DGoogleShopping_5_397%26srsltid%3DAfmBOooTuQEaiDZ-DJYM-lsCPV2Cns22nMUilhr_YL94NTwp_ETp7-4PDPA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNcR&usg=AOvVaw0ur8gdvZWRyhBRucdtx6oq,FirstCry India,"₹3,929.88",,,Free delivery,
REDMI NOTE 12 PRO 5G 6GB 128GB STARDUST PURPLE,https://oxygendigitalshop.com/redmi-note-12-pro-5g-stardust-purple-128-gb-6-gb-ram-3.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECOgR&usg=AOvVaw3r6b6Z5AsDz-IXI4jBNe7X,Oxygen The Digital Expert,"₹25,499.00",4.7,"1,064",Free delivery,
"Realme Narzo 50i 32 GB (Carbon Black, 2 GB RAM)",https://agrawalmobiles.com/product/realme-narzo-50i-2-32-smart-phone-android-phone/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPkR&usg=AOvVaw1NnBG4A7x_EKSU_zwFsGqp,Agrawal-Mobiles,"₹7,499.00",4.0,24,₹50.00 delivery,
"vivo T2 5G (6GB RAM, 128GB, Nitro Blaze)",https://arnavtelecom.com/product/vivo-t2-5g-nitro-blaze-128-gb-6-gb-ram/%3Fattribute_pa_color%3Dnitro-blaze%26attribute_pa_variant%3D6gb128gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIkS&usg=AOvVaw2Z0C6w0J9qHy_MNs77m-MX,Arnav telecom,"₹18,999.00",,,Free delivery,
"OPPO F21 Pro 128 GB (Sunset Orange, 8 GB RAM)",https://www.tryitfirst.in/oppo-f21-pro-5g-8-gb-ram-128-storage-sunset-orange.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJoS&usg=AOvVaw3dWP53ZMM1TlDqu2aviV_5,Tryitfirst.in,"₹22,899.00",3.2,40,Free delivery,
"Redmi A1 (Light Green, 2GB RAM 32GB ROM)",https://www.placewellretail.com/redmi-a1-2-gb-32-gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECKsS&usg=AOvVaw0fWoweZUtyzXf3ChFosMVo,Placewell Retail,"₹6,499.00",4.6,626,Free delivery,
VIVO Y67 | 4GB + 64GB | 4G LTE (JIO WORKING) | Dual SIM - NEW Condition - Refurbished,https://zoneofdeals.com/product/vivo-y67-android-smartphone-64gb-excellent-new-condition/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECLsS&usg=AOvVaw2rEEFVeGsrA2gJ3NN3Uw9R,Zoneofdeals,"₹4,599.00",,,₹1.00 delivery,
"Vivo Y22 128 GB, 6 GB RAM, Starlit Blue",https://jamesandco.in/products/vivo-y22-metaverse-green%3Fvariant%3D43575727259887%26currency%3DINR%26srsltid%3DAfmBOop9KxvJq0Xekq4Id8n-nuNiv1fOfj2fptlQY1yxw68FQwc2ZNfQEks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMwS&usg=AOvVaw1Y7vbAn1qa3mznCLSBuGUc,James & Co,"₹15,499.00",5.0,15,Free delivery,
"Samsung Galaxy S23 Ultra 5G ( Phantom Black,12GB-256GB )",https://emiraroad.com/products/samsung-galaxy-s23-ultra-5g-256-gb-12-gb-ram-phantom-black-smartphone%3Fcurrency%3DINR%26variant%3D44497531699480%26utm_medium%3Dcpc%26utm_source%3Dgoogle%26utm_campaign%3DGoogle%2520Shopping%26srsltid%3DAfmBOopXxc3dPpGX00TSHpDy1Ktj0EFXSCrK430nGNiDkg5e39VY0G-oXAQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECN0S&usg=AOvVaw1p6fIFnFQIWYgRDcme53Tc,Emiraroad,"₹1,24,999.00",4.7,"20,023",Free delivery,
"Samsung Galaxy A04s (4GB RAM, 64GB, Copper)",https://nikshanonline.com/shop/samsung-galaxy-a04s-copper-4gb-ram-64gb-storage-2/%3Futm_source%3DGoogle%2520Shopping%26utm_campaign%3DNikshan%26utm_medium%3Dcpc%26utm_term%3D113476%26srsltid%3DAfmBOoqxbzUY0lV9_paDh9jZfwB1jF8tf--jJZxx5E-RcC9AtO54lDIIHxs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECO0S&usg=AOvVaw27gNA7GdaNBR2sGnBVWdUe,Nikshan Electronics,"₹12,499.00",4.3,926,Free delivery,
Redmi Pad Graphite Gray 4GB+128GB,https://www.mi.com/in/product/redmi-pad/%3Fskupanel%3D1%26gid%3D4224000002%26srsltid%3DAfmBOooXNdkZ3VVAvKmqQsQ56xPilLWQnY9gXngMhV7LBq14ZvYzaQyfuOA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECP0S&usg=AOvVaw09WqejDhD1Tt6To3_30a4O,Mi.com,"₹15,999.00",4.8,"1,188",Free delivery,
"Redmi 11 Prime 5G (6GB RAM, 128GB, Thunder Black)",https://jmdcommunication.com/products/redmi-11-prime-5g%3Fvariant%3D40443473133647%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorBrmU5a4-IBRTuq9Oz0z-LflZWTFBd8ACnVtNKaUor3GfOZy4m0R4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECI4T&usg=AOvVaw0eqv78C_jzO6JcHx3_h4pq,Jmdcommunication.com,"₹14,999.00",4.5,"4,951",Free delivery by 23 Aug and free 7-day returns,
"I Kall Z19 Pro (champagne, 64 Gb, 5000 Mah)",http://www.flipkart.com/kall-z19-pro-champagne-64-gb/p/itm9ec5b04673923%3Fpid%3DMOBGZGXY7WFG4UBH%26lid%3DLSTMOBGZGXY7WFG4UBHTXCWGY%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECJ4T&usg=AOvVaw1BHp5Cwa9ZheyOTR89NZl8,Flipkart,"₹7,699.00",,,Free delivery,
"Realme 3 Pro (Nitro Blue, 4GB RAM, 64GB Storage)",https://www.justjaldi.com/realme-3-pro-nitro-blue-4gb-ram-64gb-storage-1%3Fsrsltid%3DAfmBOorcjfUVJHZhCiw2swR_muVDHTY6vXw2vKpgEgHgw8I7F4ovTZzem4k&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECK0T&usg=AOvVaw3frT30PNEfp9t1kH34eJ_m,JustJaldi,"₹7,599.00",,,Free delivery,
"Samsung Galaxy Note 10 8GB RAM , 256GB - Aura Black - Ovantica","https://www.hilaptop.com/in/p/SAMSUNG-Galaxy-Note-10-8GB-RAM-,-256GB-Aura-Black/9562%3Fsrsltid%3DAfmBOoo61cftjlYCSq6U7p1flkkSTmG_5gNY7FqwtGrMZgw0Nj3J6VBPg0Y&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECL0T&usg=AOvVaw3aGrtqRczLPxfTvYxrWDlz",Hi laptop.com,"₹25,900.00",4.5,"11,843",Free delivery,
"OnePlus 11R 5G (8GB RAM, 128GB, Galactic Silver)",https://www.digitalzalani.com/products/oneplus-11r-5g-11745919%3Fsrsltid%3DAfmBOorkEGgggobI8CWf-6F33Skk6wiMIlnkD-2xNkaAn-MU81bW2tdoCWU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECM4T&usg=AOvVaw0jMm8msEJE5Je2OQgKP7z7,Zalani Collection NX,"₹39,999.00",,,₹99.00 delivery,
"Redmi K50i 5G (6GB RAM, 128GB, Stealth Black)",https://www.swisstimehouse.com/products/electronics/mobile-phones/mi/redmi-k50i-6gb-128gb.html%3FSubmitCurrency%3D1%26id_currency%3D1%26srsltid%3DAfmBOortjjDRlwiOzLbi2mCf-Iz_kjNwZvDZRl3jvbYeRGclfMuajc96FHQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECN8T&usg=AOvVaw3YOTQMVxliQTSWYKt4Hn_j,Swiss Time House,"₹26,499.00",4.5,24,Free delivery,
"Samsung Galaxy A13 128 GB (Light Blue, 4 GB RAM)",https://www.infinityphone.in/products/samsung-galaxy-a13-4gb-ram-128gb-storage-blue%3Fsrsltid%3DAfmBOooiIXhUYvTGM4XhQQ3V2B8wx6MiZLTVc2UbM5ckcHAKAfPe9Hzo5As&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPAT&usg=AOvVaw1QCh7ZKEVLRHU9cGWbDq-r,iNfinityPhone,"₹14,999.00",4.4,"6,002",Free delivery,
"Vivo X80 128 GB (Cosmic Black, 8 GB RAM)",https://mobex.in/refurbished-vivo-x80-5g-cosmic-black-8gb-ram-128gb-storage&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIAU&usg=AOvVaw2-xMizE0zwRVTsa2SHck7z,Mobex,"₹40,999.00",,,Free delivery,
"Samsung Galaxy A14 5G (4GB RAM, 64GB, Dark Red)",https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a14-5g-red-64gb-sm-a146bdrdins/buy/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJIU&usg=AOvVaw3aM0Av4-zP3xBHIMWFTMTC,Samsung.com,"₹15,999.00",4.4,"5,444",Free delivery,
"OPPO A78 5G, Glowing black, 8GB RAM, 128GB",https://www.croma.com/oppo-a78-5g-8gb-ram-128gb-glowing-black-/p/267796%3Fsrsltid%3DAfmBOorOMo-8MKTMGgses4JAap1sUd1H5j7kY6ZQwumNmjcsNdF89B9mThE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECKMU&usg=AOvVaw1lmRNXhMgLMKTnbwQZZX2e,Croma,"₹18,999.00",4.8,525,Free delivery,
"Motorola E40 64 GB (Carbon Gray, 4 GB RAM)",https://www.amazon.in/MOTOROLA-Carbon-Gray-64GB-Storage/dp/B09RGBXL6X%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA1GJ77JJBQR0MI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECLQU&usg=AOvVaw3QIJyLclEVWsFUWnd3UUcd,Amazon.in,"₹7,790.00",4.3,3,Free delivery,
Vivo X90 5G 12GB 256GB Asteroid Black,https://www.vijaysales.com/vivo-x90-5g-12-gb-ram-256-gb-rom-asteroid-black/23995&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMUU&usg=AOvVaw28hlZc4QHRijdfFh_DUVGG,Vijay Sales,"₹63,999.00",5.0,19,Free delivery,
"Samsung Galaxy Z Fold4 5G (Graygreen, 12GB RAM, 256GB Storage)",https://mahajanelectronics.com/products/samsung-galaxy-z-fold4-5g-graygreen-12gb-ram-256gb-storage%3Fvariant%3D41153082818617%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOopQwvhBM7_i60qYHRXWX8SPoRi4raxlRazj9qewJu9ftSO2BNkdZM8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNYU&usg=AOvVaw0bKmnw-k2Gzw_1NhVHMGvt,Mahajan Electronics,"₹1,52,999.00",4.4,"17,285",Free delivery,
2 Gb Ram 32 Gb Storage 5000 Mah Redmi 8a Android Smart Mobile Phone,https://www.tradeindia.com/products/midnight-black-redmi-8a-2gb-ram-32gb-rom-6-22-inch-hd-display-5000-mah-battery-7718866.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECOUU&usg=AOvVaw3LzGHU93AcnBiW2Bmurmw-,Tradeindia.com,"₹3,500.00",,,+Delivery,
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",https://www.reliancedigital.in/oneplus-nord-3-5g-128-gb-8-gb-ram-misty-green-mobile-phone/p/493838380%3Fsrsltid%3DAfmBOortiQruacsHSGy6rvv8VZNo1wo-AX50fHjMefG0oDFMSCeyn3pJrFk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPUU&usg=AOvVaw22bQRgM3eN7ilLmIf54E_5,Reliance Digital,"₹33,999.00",4.6,20,Free delivery,
"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage)",https://peoplesblog.co.in/shop/b0bsttk7hs.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIUV&usg=AOvVaw3_mP3npmh89FyIAMzc4cdO,Peoples BLOG,"₹11,999.00",,,Free delivery,
"Redmi Note 11S (6GB RAM, 64GB, Space Black)",https://www.nexhour.com/products/del-redmi-note-11s-space-black-6gb-ram-64gb-storage&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJYV&usg=AOvVaw3syH4SEA0qc4wSIH-pKRUe,nexhour.com,"₹19,999.00",4.6,300,Free delivery,
